GIDBG,State,State_name,County,County_name,Tract,Block_group,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16
090076102002,09,Connecticut,007,Middlesex County,610200,2,819,1021,254,386,436,106,433,585,162,23,9,19,88,159,133,40,51,52,174,149,74,298,464,118,196,189,75,0,0,0,15,11,18,759,905,270,3,0,12,1,0,12,34,97,92,0,0,12,0,0,12,1012,254,208,121,802,149,26,27,413,118,1021,254,239,230,807,208,173,66,30,38,1021,254,91,61
090076102003,09,Connecticut,007,Middlesex County,610200,3,951,1142,341,455,568,169,496,574,197,44,105,108,156,200,151,63,28,30,217,367,122,309,290,93,162,152,61,31,31,0,42,92,62,870,994,327,3,0,12,1,0,12,29,0,12,0,0,12,0,26,40,1037,271,85,102,809,167,20,27,283,96,1095,338,19,20,847,283,136,63,128,85,1130,339,362,321
090076102004,09,Connecticut,007,Middlesex County,610200,4,997,957,204,474,463,145,523,494,111,60,29,33,121,119,79,68,58,41,256,192,85,323,261,77,169,298,88,6,0,6,62,0,12,897,841,209,1,26,30,4,0,12,17,0,12,0,0,12,6,0,12,928,196,18,23,751,143,86,60,196,78,957,204,38,32,773,180,163,64,21,27,957,204,139,130
090076103001,09,Connecticut,007,Middlesex County,610300,1,1577,1493,250,772,713,150,805,780,138,105,43,36,291,280,91,102,124,57,397,337,107,489,463,108,193,246,75,0,0,0,55,23,36,1458,1442,244,7,0,12,3,0,12,22,0,12,0,0,12,3,28,44,1450,251,43,52,1046,165,68,53,424,101,1493,250,134,103,1216,200,229,75,48,51,1484,250,91,51
090076103002,09,Connecticut,007,Middlesex County,610300,2,831,926,201,414,456,121,417,470,108,46,27,26,147,161,67,68,62,62,195,209,91,250,337,97,125,130,56,3,0,3,66,96,93,742,823,212,5,1,2,0,0,12,13,6,10,0,0,12,0,0,12,899,199,130,74,676,145,65,57,212,81,926,201,156,151,626,144,145,61,155,146,926,201,151,184
090076103003,09,Connecticut,007,Middlesex County,610300,3,1804,1760,266,879,818,127,925,942,178,95,48,48,365,346,102,89,106,51,389,411,149,615,602,128,251,247,76,6,0,6,57,327,303,1669,1417,223,13,0,12,1,0,12,37,7,10,0,0,12,2,0,12,1712,246,334,235,1260,195,81,55,393,100,1722,241,238,214,1078,182,263,89,419,216,1760,266,130,78
090076104001,09,Connecticut,007,Middlesex County,610400,1,1361,1447,221,691,826,155,670,621,96,76,122,78,216,221,86,86,22,25,358,427,130,448,433,116,177,222,62,0,0,0,64,130,137,1245,1258,213,20,0,12,2,0,12,25,59,67,0,0,12,0,0,12,1325,199,166,109,1082,148,57,52,293,107,1447,221,96,82,1183,202,152,60,112,79,1447,221,49,51
090076104002,09,Connecticut,007,Middlesex County,610400,2,2025,1510,231,991,760,147,1034,750,137,118,42,36,429,241,100,121,106,51,466,260,100,685,571,113,206,290,66,0,0,0,73,52,56,1902,1406,220,9,24,31,2,0,12,16,28,31,7,0,12,0,0,12,1468,222,101,76,1121,163,84,55,461,108,1510,231,78,55,1193,194,241,75,76,43,1510,231,53,74
090076201001,09,Connecticut,007,Middlesex County,620100,1,1308,1076,175,653,495,99,655,581,112,59,56,41,204,134,56,107,85,44,365,284,100,406,307,87,167,210,70,29,29,0,90,8,12,1154,988,167,26,31,45,3,9,15,14,40,59,1,0,12,0,0,12,1020,166,5,16,801,134,63,38,220,82,1060,175,28,26,851,166,162,68,47,39,1053,174,38,38
090076201002,09,Connecticut,007,Middlesex County,620100,2,1228,1178,189,615,633,119,613,545,101,70,103,80,166,159,84,64,33,29,288,293,88,411,312,89,229,278,64,0,0,0,92,73,57,1097,1054,183,17,44,66,4,0,12,7,7,11,0,0,12,1,0,12,1075,170,102,60,883,120,17,25,482,115,1178,189,108,117,932,182,191,61,55,45,1166,187,41,36
090076201003,09,Connecticut,007,Middlesex County,620100,3,676,709,148,334,320,95,342,389,90,50,9,19,108,181,70,35,59,46,166,131,56,227,192,67,90,137,57,0,0,0,27,41,58,626,633,140,2,0,12,0,0,12,11,35,39,0,0,12,5,0,12,700,146,82,63,460,87,8,17,252,79,701,150,37,37,496,118,103,49,98,68,709,148,35,45
090076201004,09,Connecticut,007,Middlesex County,620100,4,1417,1589,190,699,848,131,718,741,108,53,111,62,265,225,83,81,108,48,333,287,88,486,659,134,199,199,69,7,0,7,68,20,32,1287,1485,194,28,35,28,0,0,12,21,31,34,1,0,12,0,0,12,1478,161,59,40,1145,127,40,33,312,90,1589,190,43,37,1280,182,151,62,158,71,1559,184,101,84
090076301001,09,Connecticut,007,Middlesex County,630100,1,738,631,165,347,292,100,391,339,110,20,0,12,88,43,64,29,23,30,65,0,12,280,259,129,256,306,106,0,0,0,8,0,12,711,631,165,4,0,12,1,0,12,4,0,12,2,0,12,0,0,12,631,165,0,12,565,139,0,12,338,112,631,165,41,66,350,155,262,91,19,33,631,165,21,35
090076301002,09,Connecticut,007,Middlesex County,630100,2,1052,1260,256,527,555,134,525,705,167,54,0,12,237,309,156,55,129,78,231,251,113,376,371,114,99,200,92,0,0,0,27,108,99,996,1136,267,7,0,12,0,0,12,8,0,12,0,0,12,9,0,12,1260,256,21,36,822,134,57,54,396,107,1223,231,21,34,1068,236,177,97,15,29,1260,256,37,59
090076301003,09,Connecticut,007,Middlesex County,630100,3,766,739,234,362,416,177,404,323,109,14,0,12,97,106,74,35,69,58,123,35,36,315,360,120,182,169,99,2,0,2,20,15,25,727,565,168,7,148,199,0,0,12,7,11,17,0,0,12,0,0,12,739,234,12,21,564,175,88,86,318,121,739,234,17,27,506,147,203,113,30,45,739,234,31,51
090076301004,09,Connecticut,007,Middlesex County,630100,4,1356,1312,227,625,601,153,731,711,159,36,65,54,151,125,77,35,39,41,187,117,69,445,276,106,502,690,174,50,39,11,37,1,2,1294,1235,256,11,35,56,0,0,12,10,16,20,0,0,12,1,0,12,1247,220,18,23,1083,181,8,17,647,162,1246,225,55,52,748,200,503,180,19,32,1296,226,198,172
090076301005,09,Connecticut,007,Middlesex County,630100,5,850,777,196,414,447,160,436,330,89,38,17,30,169,100,76,33,31,36,181,160,129,284,222,94,145,247,106,0,0,0,35,17,27,781,739,196,0,0,12,0,0,12,27,21,32,0,0,12,0,0,12,760,195,54,51,629,162,0,12,348,155,777,196,0,12,587,187,190,90,0,12,760,195,85,82
090076301006,09,Connecticut,007,Middlesex County,630100,6,1921,1875,319,899,883,193,1022,992,218,103,46,54,383,378,156,88,132,86,406,161,80,648,782,210,293,376,128,0,0,0,56,39,49,1806,1823,319,11,0,12,4,0,12,25,13,21,0,0,12,0,0,12,1829,314,0,12,1319,212,88,97,610,161,1875,319,178,119,1412,292,321,130,142,102,1875,319,139,136
090076401001,09,Connecticut,007,Middlesex County,640100,1,795,991,220,392,493,122,403,498,142,30,38,45,129,78,64,40,117,71,126,119,75,320,443,152,150,196,94,0,0,0,24,16,26,744,955,228,0,0,12,4,0,12,12,9,13,1,0,12,0,0,12,953,198,115,99,758,177,34,56,308,120,976,216,44,53,716,215,211,100,64,67,991,220,73,96
090076401002,09,Connecticut,007,Middlesex County,640100,2,1735,1910,289,872,932,188,863,978,175,71,64,51,372,404,130,103,162,87,348,397,128,663,614,174,178,269,119,0,0,0,24,62,61,1652,1837,285,23,0,12,2,0,12,12,0,12,2,0,12,0,0,12,1846,284,84,64,1280,225,0,12,657,194,1910,289,53,44,1618,292,136,70,156,98,1892,288,146,130
090076401003,09,Connecticut,007,Middlesex County,640100,3,687,712,191,304,315,114,383,397,94,12,0,12,68,0,12,16,0,12,78,0,12,164,250,146,349,462,124,0,0,0,16,0,12,653,712,191,4,0,12,3,0,12,6,0,12,0,0,12,0,0,12,712,191,20,26,712,191,34,34,101,84,712,191,31,36,297,168,403,120,12,23,712,191,26,31
090076401004,09,Connecticut,007,Middlesex County,640100,4,1196,911,244,599,520,176,597,391,109,51,66,55,251,140,94,75,45,42,233,179,81,452,307,109,134,174,93,0,0,0,31,53,60,1145,812,240,7,21,32,4,0,12,5,25,41,0,0,12,0,0,12,845,221,30,37,660,152,0,12,344,116,901,241,0,12,693,185,196,101,22,37,880,232,15,27
090076401005,09,Connecticut,007,Middlesex County,640100,5,2112,1940,324,1049,926,183,1063,1014,185,100,77,60,477,494,167,97,110,67,382,347,120,821,764,156,235,148,85,0,0,0,46,0,12,1973,1887,325,12,0,12,0,0,12,39,22,33,0,0,12,2,0,12,1863,308,112,83,1259,183,41,40,720,171,1940,324,26,42,1780,271,148,85,12,23,1905,316,123,94
090076701001,09,Connecticut,007,Middlesex County,670100,1,1052,1193,241,484,497,114,568,696,161,32,70,61,143,116,72,45,97,65,183,142,78,364,403,110,285,365,100,0,0,0,47,59,77,988,1096,222,7,0,12,0,0,12,4,12,19,1,11,17,0,0,12,1123,222,41,43,910,154,55,38,373,109,1171,232,108,92,833,196,310,95,50,36,1164,233,84,71
090076701002,09,Connecticut,007,Middlesex County,670100,2,1629,1772,326,769,914,267,860,858,178,65,124,67,365,384,192,78,80,69,253,363,117,497,503,128,371,318,91,97,97,0,77,101,129,1469,1426,248,6,0,12,0,0,12,44,70,102,0,0,12,7,0,12,1648,294,126,98,1184,163,77,59,535,146,1673,324,44,47,1453,282,193,74,27,30,1763,327,206,151
090076701003,09,Connecticut,007,Middlesex County,670100,3,1317,1125,240,646,523,134,671,602,193,63,14,23,303,156,131,71,56,37,255,206,97,426,383,99,199,310,104,0,0,0,27,0,12,1219,1105,241,16,20,33,0,0,12,32,0,12,0,0,12,3,0,12,1111,237,105,89,899,167,116,92,398,121,1111,237,31,28,722,192,361,112,42,52,1125,240,79,97
090076701004,09,Connecticut,007,Middlesex County,670100,4,850,839,241,417,362,106,433,477,157,30,21,26,164,213,118,31,11,20,129,177,77,301,286,87,195,131,51,4,4,0,15,4,8,791,756,216,13,1,2,4,0,12,18,0,12,1,0,12,2,78,120,818,235,103,91,594,141,65,59,241,89,822,241,9,13,617,163,107,50,107,75,818,235,37,42
090076702001,09,Connecticut,007,Middlesex County,670200,1,1930,1360,286,931,581,172,999,779,156,68,26,41,235,192,127,96,67,56,312,123,86,656,523,146,563,429,124,34,0,34,92,123,163,1738,1209,272,30,0,12,1,0,12,37,28,43,0,0,12,15,0,12,1334,281,165,118,1075,200,39,38,418,146,1360,286,96,75,869,213,432,119,59,68,1360,286,126,163
090076702002,09,Connecticut,007,Middlesex County,670200,2,1674,1584,344,775,741,222,899,843,171,68,54,56,221,194,108,101,67,56,269,326,140,555,567,182,460,376,110,3,0,3,16,49,73,1586,1428,303,15,25,36,1,0,12,24,25,28,0,0,12,4,0,12,1530,325,154,100,1269,276,42,41,420,140,1584,344,77,78,1051,299,368,144,165,118,1584,344,84,71
090076702003,09,Connecticut,007,Middlesex County,670200,3,1108,1369,278,496,704,178,612,665,141,24,56,65,118,132,103,47,47,45,123,219,103,407,400,124,389,515,140,0,0,0,16,0,12,1051,1188,271,4,57,88,0,0,12,27,81,101,0,0,12,0,0,12,1313,249,138,88,1134,195,31,32,578,168,1369,278,55,50,930,225,418,147,21,35,1350,266,144,136
090076702004,09,Connecticut,007,Middlesex County,670200,4,682,932,297,334,517,185,348,415,159,27,0,12,107,293,149,41,17,29,158,281,179,217,288,121,132,53,47,5,0,5,52,139,152,562,643,251,5,0,12,0,0,12,57,136,152,0,0,12,1,0,12,932,297,325,203,622,227,28,31,440,159,932,297,91,125,689,260,124,96,119,132,932,297,34,41
090076801001,09,Connecticut,007,Middlesex County,680100,1,1244,1446,396,635,790,268,609,656,178,39,64,57,255,215,88,82,44,54,245,239,110,447,612,228,176,272,110,0,0,0,33,23,32,1187,1375,387,3,39,43,2,0,12,11,0,12,0,0,12,3,0,12,1382,375,50,56,1123,353,46,44,437,151,1446,396,131,159,1027,241,165,94,254,237,1423,386,122,76
090076801002,09,Connecticut,007,Middlesex County,680100,2,1769,1824,389,867,899,254,902,925,240,78,54,54,345,187,120,108,273,113,377,392,173,583,636,199,278,282,127,0,0,0,71,207,178,1636,1575,367,15,27,42,1,0,12,23,0,12,0,0,12,8,0,12,1770,378,346,206,1310,300,85,75,796,212,1824,389,63,76,1478,331,287,128,34,40,1815,390,35,61
090076801003,09,Connecticut,007,Middlesex County,680100,3,1506,1567,330,733,768,193,773,799,194,64,64,79,173,160,82,88,102,76,297,239,137,484,596,149,400,406,133,0,0,0,51,18,28,1415,1410,278,13,0,12,4,0,12,5,0,12,0,0,12,8,125,197,1503,296,113,132,1241,243,118,74,471,156,1567,330,28,43,1013,222,457,154,97,128,1567,330,268,210
090076801004,09,Connecticut,007,Middlesex County,680100,4,1019,762,263,520,405,131,499,357,156,35,0,12,114,62,68,70,56,70,223,131,96,366,354,150,211,159,110,72,4,68,72,16,24,893,728,269,3,18,43,4,0,12,19,0,12,1,0,12,14,0,12,762,263,45,41,644,230,78,65,213,112,762,263,214,146,514,235,133,104,115,78,762,263,197,138
090076801005,09,Connecticut,007,Middlesex County,680100,5,1400,1303,312,656,648,214,744,655,162,50,0,12,189,118,81,95,67,82,347,252,144,378,503,168,341,363,145,21,21,0,82,1,4,1232,1292,314,8,0,12,0,0,12,35,10,16,0,0,12,17,0,12,1303,312,16,25,1118,268,143,88,360,131,1248,279,113,85,918,223,230,116,136,192,1303,312,121,124
090076802001,09,Connecticut,007,Middlesex County,680200,1,1068,1057,350,523,498,187,545,559,189,31,54,87,157,118,102,55,8,18,230,267,157,295,255,113,300,355,165,281,251,30,75,28,28,869,907,341,78,61,55,3,0,12,26,38,69,0,0,12,3,0,12,1003,310,90,70,877,276,82,53,175,95,752,307,107,122,581,281,168,114,3,14,1057,350,236,141
090076802002,09,Connecticut,007,Middlesex County,680200,2,1251,1047,342,560,445,185,691,602,249,78,119,97,258,161,104,132,134,107,330,298,130,325,258,106,128,77,59,0,0,0,130,85,68,842,527,252,171,359,176,2,0,12,27,0,12,3,0,12,1,0,12,928,284,93,78,633,193,35,42,73,60,1047,342,68,69,891,254,84,80,58,45,997,311,233,181
090076802003,09,Connecticut,007,Middlesex County,680200,3,2162,2594,426,1039,1217,238,1123,1377,259,129,30,35,336,548,175,128,148,112,547,615,184,718,849,177,304,404,158,7,0,7,90,295,124,1831,1943,376,138,158,108,0,0,12,42,64,62,0,0,12,6,0,12,2564,426,248,148,1868,324,64,54,896,254,2594,426,132,138,2225,340,359,163,10,22,2594,426,328,222
090076802004,09,Connecticut,007,Middlesex County,680200,4,488,287,117,375,195,84,113,92,55,2,0,12,3,0,12,36,25,26,159,67,41,245,167,70,43,28,33,458,405,53,47,38,27,310,194,86,115,53,40,1,0,12,8,2,6,3,0,12,2,0,12,287,117,56,43,262,103,77,48,29,29,64,61,48,58,26,40,38,40,0,12,287,118,139,84
090076802005,09,Connecticut,007,Middlesex County,680200,5,1757,1363,361,868,582,141,889,781,269,82,57,70,238,62,45,84,56,54,353,325,135,623,503,144,377,360,172,11,0,11,57,67,119,1576,1243,307,39,53,63,0,0,12,59,0,12,0,0,12,1,0,12,1306,326,154,121,1188,320,95,100,475,156,1363,361,0,12,898,228,452,192,13,24,1363,361,67,75
090079901000,09,Connecticut,007,Middlesex County,990100,0,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,0,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
090091201001,09,Connecticut,009,New Haven County,120100,1,1924,1775,396,865,790,202,1059,985,264,95,16,28,233,173,127,90,147,120,487,345,147,535,598,169,484,496,127,113,109,4,124,321,320,1639,1368,273,79,86,96,0,0,12,58,0,12,0,0,12,4,0,12,1759,386,247,193,1439,273,96,59,490,164,1664,391,49,50,1141,298,387,109,136,136,1775,396,78,68
090091201002,09,Connecticut,009,New Haven County,120100,2,1835,1671,420,866,928,293,969,743,192,91,114,95,298,341,186,127,69,56,408,445,240,584,360,113,327,342,113,4,0,4,121,69,108,1588,1339,352,35,236,286,3,0,12,68,12,21,0,0,12,11,15,25,1557,370,331,212,1147,254,37,42,445,220,1671,420,0,12,1381,384,257,111,33,39,1659,419,100,117
090091201003,09,Connecticut,009,New Haven County,120100,3,1625,1387,339,767,737,203,858,650,176,109,85,84,213,153,98,124,69,60,468,546,198,501,376,162,210,158,75,5,0,5,205,346,230,1273,692,198,93,196,191,0,0,12,30,13,22,0,0,12,4,79,123,1302,323,469,245,1080,244,76,52,168,99,1387,339,262,219,1003,258,217,101,167,160,1369,335,253,191
090091201004,09,Connecticut,009,New Haven County,120100,4,1337,1356,360,665,669,194,672,687,239,86,43,46,185,234,150,130,98,86,386,262,106,388,580,191,162,139,86,0,0,0,141,401,300,1028,773,246,112,92,99,1,0,12,32,90,130,0,0,12,3,0,12,1313,332,501,254,981,237,105,94,316,155,1338,344,245,178,1089,302,112,76,155,93,1336,351,119,98
090091202001,09,Connecticut,009,New Haven County,120200,1,917,651,312,447,388,246,470,263,101,67,54,70,149,127,139,74,49,42,285,174,95,247,180,76,95,67,63,0,0,0,162,283,295,639,363,115,79,5,9,1,0,12,24,0,12,1,0,12,0,0,12,597,262,115,108,421,133,87,103,105,76,643,313,189,281,529,237,100,83,14,25,651,312,260,287
090091202002,09,Connecticut,009,New Haven County,120200,2,1727,1416,505,877,813,287,850,603,302,150,73,92,291,237,232,189,89,91,553,459,189,351,434,201,193,124,64,0,0,0,522,459,403,840,823,369,270,61,81,9,0,12,50,0,12,0,0,12,6,0,12,1343,459,410,283,1017,311,114,89,256,124,1416,505,445,383,1177,429,131,83,108,82,1343,459,431,322
090091202003,09,Connecticut,009,New Haven County,120200,3,2037,3272,623,984,1493,343,1053,1779,465,135,334,185,366,729,274,226,126,97,605,1004,285,516,813,235,189,266,112,0,0,0,411,1320,498,1335,1571,525,179,45,54,5,0,12,35,249,360,0,0,12,4,0,12,2938,547,1141,383,2083,323,548,252,363,161,3272,623,338,435,2627,512,245,106,400,223,3148,589,117,99
090091202004,09,Connecticut,009,New Haven County,120200,4,1500,1227,310,721,629,179,779,598,197,71,27,31,169,118,74,107,105,70,394,313,134,404,381,123,355,283,101,111,111,0,144,45,65,1257,1044,274,44,22,18,2,0,12,26,116,189,0,0,12,5,0,12,1200,294,178,139,977,207,185,87,208,98,1108,297,65,60,751,199,250,107,107,106,1227,310,215,198
090091251001,09,Connecticut,009,New Haven County,125100,1,2589,2422,396,1264,1182,234,1325,1240,217,106,62,55,365,381,124,161,139,75,548,596,160,836,724,142,573,520,130,91,88,3,174,417,362,2309,1876,301,67,120,125,0,0,12,7,0,12,0,0,12,2,0,12,2360,391,459,251,1840,297,135,74,500,154,2364,394,308,199,1791,269,428,103,145,141,2366,389,105,95
090091251002,09,Connecticut,009,New Haven County,125100,2,1914,2135,413,930,1052,225,984,1083,230,92,62,51,270,285,119,151,295,129,473,428,133,615,704,163,313,361,94,0,0,0,191,443,285,1591,1565,412,64,119,112,8,0,12,31,0,12,0,0,12,3,0,12,2073,411,516,226,1493,253,243,105,237,78,2128,413,100,97,1709,270,313,112,113,71,2113,414,188,114
090091252001,09,Connecticut,009,New Haven County,125200,1,2301,2218,477,1128,1136,262,1173,1082,312,139,56,71,485,440,205,182,280,182,653,591,220,611,631,198,231,220,104,3,0,3,341,469,349,1615,1568,503,246,163,188,3,0,12,37,7,26,0,0,12,10,0,12,2162,468,270,217,1442,281,130,104,227,105,2218,477,324,368,1870,434,221,113,127,97,2218,477,288,351
090091252002,09,Connecticut,009,New Haven County,125200,2,1877,1579,435,934,821,229,943,758,292,115,92,137,315,164,130,152,137,91,526,325,157,502,555,215,267,306,129,17,0,17,338,481,346,1237,927,244,210,138,130,3,0,12,48,33,42,0,0,12,5,0,12,1487,353,373,193,1186,243,161,111,170,111,1579,435,454,341,1215,378,324,124,40,46,1542,394,257,235
090091252003,09,Connecticut,009,New Haven County,125200,3,1634,2205,740,787,1166,370,847,1039,392,100,267,229,283,232,169,159,380,188,503,505,210,402,538,183,187,283,121,0,0,0,314,423,295,1113,1331,493,146,451,403,0,0,12,30,0,12,0,0,12,7,0,12,1938,577,307,161,1326,297,111,99,177,114,2205,740,805,606,1527,498,246,109,432,254,2064,637,36,44
090091253001,09,Connecticut,009,New Haven County,125300,1,1975,1836,726,944,963,479,1031,873,315,130,75,79,381,458,336,154,184,114,594,498,221,487,407,141,229,214,141,0,0,0,322,516,396,1369,1067,338,164,89,209,7,0,12,58,64,104,0,0,12,7,0,12,1761,716,195,147,1119,362,213,130,155,94,1809,715,165,164,1543,450,199,129,94,107,1781,722,136,156
090091253002,09,Connecticut,009,New Haven County,125300,2,1928,2159,715,928,886,340,1000,1273,418,131,111,113,354,557,363,227,176,130,604,656,200,451,382,178,161,277,124,8,0,8,522,635,391,1017,877,454,261,404,338,3,0,12,71,192,271,1,0,12,1,19,37,2048,681,875,378,1315,390,220,135,138,82,2146,716,590,451,1659,471,310,217,190,160,2159,715,169,144
090091253003,09,Connecticut,009,New Haven County,125300,3,1637,937,286,752,364,151,885,573,186,138,27,33,352,155,113,168,92,80,437,239,137,353,319,140,189,105,72,0,0,0,408,295,269,757,426,176,386,162,154,4,0,12,23,46,64,1,0,12,4,0,12,910,287,304,242,663,241,144,118,91,62,937,286,200,175,723,203,146,86,68,102,937,286,5,16
090091254001,09,Connecticut,009,New Haven County,125400,1,2384,2422,437,1131,1193,250,1253,1229,269,151,137,86,397,396,161,198,284,122,619,507,144,686,731,162,333,367,86,0,0,0,399,504,274,1651,1538,308,232,142,101,12,0,12,45,141,143,0,0,12,1,0,12,2285,388,441,156,1605,268,150,79,294,106,2422,437,646,318,1783,296,498,126,141,86,2387,430,207,132
090091254002,09,Connecticut,009,New Haven County,125400,2,1010,1037,340,467,426,164,543,611,220,82,32,52,193,241,159,91,35,35,271,399,157,264,215,81,109,115,55,0,0,0,203,359,260,504,506,193,264,165,134,1,0,12,15,7,11,0,0,12,0,0,12,1005,313,235,160,729,202,149,103,91,57,1037,340,304,258,691,234,139,103,207,125,1037,340,222,227
090091301011,09,Connecticut,009,New Haven County,130101,1,3161,3034,415,1506,1595,231,1655,1439,232,173,223,127,530,395,123,223,306,112,843,860,218,902,799,179,490,451,152,128,128,0,144,489,161,2838,2473,396,81,6,9,2,0,12,65,43,48,0,0,12,6,0,12,2811,360,412,177,2110,269,153,101,581,180,2902,410,69,84,2542,367,246,112,114,82,2990,409,272,152
090091301012,09,Connecticut,009,New Haven County,130101,2,1750,1856,376,831,906,216,919,950,229,86,109,80,233,417,157,138,119,86,461,579,166,498,435,158,334,197,73,0,0,0,136,215,214,1527,1588,328,46,0,12,0,0,12,12,34,39,0,0,12,2,0,12,1747,345,319,191,1211,224,83,119,314,140,1856,376,93,74,1473,301,326,127,57,45,1856,376,322,194
090091301021,09,Connecticut,009,New Haven County,130102,1,1325,1301,295,648,600,139,677,701,195,69,48,48,269,252,105,103,151,81,355,343,115,368,408,107,161,99,50,0,0,0,91,27,32,1091,1173,277,63,60,76,1,0,12,42,22,25,0,0,12,3,0,12,1253,298,160,106,850,176,35,35,246,116,1275,279,177,129,1131,221,104,54,66,59,1287,297,203,145
090091301022,09,Connecticut,009,New Haven County,130102,2,1788,1547,271,850,764,181,938,783,153,81,86,94,280,157,82,141,83,46,457,407,121,546,572,137,283,242,56,10,0,10,128,158,168,1546,1294,244,66,57,39,7,0,12,25,11,18,0,0,12,0,0,12,1461,246,191,165,1221,212,36,27,343,112,1547,271,117,128,1293,213,225,68,29,37,1547,271,131,83
090091302001,09,Connecticut,009,New Haven County,130200,1,667,975,294,327,525,223,340,450,174,28,0,12,107,127,101,56,219,167,197,155,93,188,398,164,91,76,72,0,0,0,60,235,198,582,740,280,14,0,12,2,0,12,5,0,12,0,0,12,0,0,12,975,294,147,146,629,183,0,12,199,132,958,285,55,60,810,253,130,88,35,41,975,294,190,189
090091302002,09,Connecticut,009,New Haven County,130200,2,1400,1185,392,665,589,231,735,596,214,81,89,101,225,240,163,105,123,96,415,315,130,391,260,99,183,158,74,0,0,0,104,348,278,1205,740,265,28,97,153,0,0,12,47,0,12,0,0,12,0,0,12,1096,346,249,167,733,219,17,33,193,98,1171,382,163,167,1038,307,107,65,40,64,1185,392,172,182
090091302003,09,Connecticut,009,New Haven County,130200,3,2784,2940,549,1360,1515,361,1424,1425,279,145,81,69,442,686,325,197,238,134,723,555,199,905,985,213,372,395,134,5,0,5,203,755,511,2432,1841,414,38,84,85,3,1,3,81,197,179,0,0,12,1,14,21,2859,536,650,257,1935,290,163,101,652,166,2940,549,39,38,2477,485,445,151,18,35,2940,549,510,370
090091302004,09,Connecticut,009,New Haven County,130200,4,1422,1204,301,719,593,168,703,611,184,84,31,37,207,148,110,112,111,74,325,250,127,490,414,132,204,250,87,0,0,0,65,104,129,1308,1044,290,18,56,89,3,0,12,16,0,12,0,0,12,0,0,12,1173,286,224,137,914,178,57,49,297,121,1204,301,38,62,1003,249,193,104,8,18,1187,296,35,44
